#  plate  mjd fiber
4095 55497 586
4095 55497 598
4095 55497 596
4095 55497 636
4095 55497 600
4095 55497 630
4095 55497 638
4095 55497 674
4095 55497 716
4095 55497 712
4095 55497 756
4095 55497 790
4095 55497 796
4095 55497 828
4089 55470 542
4089 55470 862
4089 55470 904
4093 55475 556
4093 55475 586
4093 55475 624
732 52221 279
732 52221 267
732 52221 277
732 52221 222
732 52221 188
732 52221 182
732 52221 111
732 52221 118
732 52221 103
732 52221 78
732 52221 80
732 52221 67
732 52221 68
732 52221 39
732 52221 28
733 52207 202
730 52466 209
730 52466 132
730 52466 54
730 52466 44
731 52460 206
731 52460 127
731 52460 85
731 52460 84
731 52460 41
731 52460 17
731 52460 11
731 52460 2
732 52221 224
732 52221 183
732 52221 114
732 52221 27
732 52221 38
733 52207 84
733 52207 53
730 52466 137
730 52466 58
731 52460 288
731 52460 203
731 52460 220
731 52460 100
731 52460 54
731 52460 47
731 52460 50
731 52460 15
731 52460 10
4241 55450 726
4241 55450 808
4241 55450 804
4241 55450 806
4241 55450 884
4241 55450 926
4242 55476 764
4198 55480 6
4195 55452 236
4195 55452 196
4195 55452 190
4195 55452 150
4197 55479 434
4194 55450 988
4195 55452 824
4195 55452 888
4195 55452 924
4196 55478 723
4197 55479 522
4196 55478 960
4197 55479 704
4195 55452 748
4196 55478 743
4196 55478 796
4196 55478 781
4196 55478 793
4196 55478 832
4197 55479 560
4197 55479 556
4229 55501 485
4229 55501 469
4228 55484 105
4228 55484 119
4229 55501 562
4228 55484 936
4228 55484 994
4228 55484 968
4191 55444 430
4191 55444 388
4191 55444 302
4191 55444 184
4191 55444 130
4191 55444 90
4192 55469 324
4192 55469 244
4192 55469 248
4192 55469 124
4192 55469 122
4192 55469 126
4192 55469 85
4192 55469 82
4192 55469 44
4193 55476 364
4193 55476 284
4193 55476 328
4193 55476 242
4193 55476 244
4193 55476 220
4193 55476 18
4194 55450 204
4194 55450 202
4194 55450 169
4194 55450 126
4194 55450 92
4194 55450 96
4195 55452 448
4194 55450 82
4195 55452 442
4195 55452 366
4195 55452 362
4195 55452 332
4195 55452 294
4195 55452 258
4195 55452 201
4195 55452 164
4195 55452 172
4195 55452 126
4196 55478 402
4196 55478 241
4196 55478 206
4197 55479 448
4196 55478 88
4197 55479 404
4197 55479 450
4197 55479 374
4197 55479 370
4197 55479 282
4197 55479 164
4197 55479 128
4197 55479 86
4198 55480 430
4198 55480 426
4198 55480 382
4198 55480 346
4198 55480 302
4198 55480 164
4198 55480 170
4198 55480 124
4198 55480 126
4199 55481 402
4199 55481 374
4199 55481 363
4199 55481 364
4199 55481 284
4199 55481 204
4199 55481 168
4199 55481 126
4199 55481 85
4199 55481 86
4200 55499 456
4200 55499 407
4200 55499 364
4200 55499 410
4200 55499 402
4200 55499 322
4200 55499 330
4200 55499 288
4200 55499 105
4200 55499 110
4201 55443 441
4200 55499 4
4201 55443 406
4201 55443 366
4201 55443 248
4201 55443 201
4201 55443 203
4201 55443 216
4201 55443 170
4201 55443 167
4201 55443 166
4201 55443 169
4202 55445 442
4201 55443 45
4202 55445 402
4195 55452 218
4196 55478 487
4196 55478 481
4196 55478 461
4196 55478 448
4195 55452 96
4196 55478 382
4195 55452 60
4196 55478 380
4196 55478 376
4196 55478 300
4197 55479 482
4196 55478 98
4196 55478 60
4197 55479 368
4196 55478 54
4197 55479 416
4197 55479 310
4197 55479 296
4197 55479 298
4197 55479 250
4197 55479 143
4197 55479 108
4197 55479 92
4197 55479 4
4197 55479 48
4198 55480 321
4198 55480 254
4198 55480 238
4198 55480 138
4199 55481 422
4198 55480 92
4199 55481 380
4198 55480 24
4198 55480 2
4199 55481 298
4199 55481 252
4199 55481 256
4199 55481 260
4199 55481 213
4199 55481 214
4199 55481 132
4199 55481 138
4200 55499 472
4199 55481 98
4200 55499 372
4200 55499 376
4199 55481 14
4200 55499 296
4200 55499 232
4200 55499 111
4200 55499 114
4200 55499 112
4200 55499 118
4201 55443 462
4200 55499 58
4200 55499 62
4201 55443 375
4201 55443 380
4201 55443 304
4201 55443 264
4201 55443 262
4201 55443 224
4201 55443 222
4201 55443 182
4202 55445 460
4202 55445 458
4202 55445 452
4202 55445 450
4201 55443 20
4201 55443 12
4202 55445 413
4202 55445 378
4202 55445 338
4202 55445 333
4202 55445 296
4202 55445 256
4202 55445 148
4203 55447 488
4202 55445 108
4202 55445 110
4203 55447 298
4195 55452 192
4196 55478 474
4196 55478 236
4196 55478 234
4196 55478 192
4197 55479 270
4197 55479 234
4197 55479 116
4198 55480 408
4198 55480 380
4198 55480 339
4198 55480 152
4199 55481 500
4198 55480 102
4199 55481 318
4202 55445 568
4201 55443 889
4201 55443 962
4202 55445 606
4201 55443 964
4199 55481 235
4199 55481 221
4199 55481 246
4199 55481 255
4199 55481 254
4199 55481 211
4199 55481 170
4200 55499 450
4200 55499 460
4200 55499 374
4200 55499 216
4200 55499 174
4200 55499 50
4200 55499 10
4201 55443 414
4201 55443 410
4201 55443 365
4201 55443 334
4201 55443 290
4201 55443 286
4201 55443 298
4201 55443 214
4201 55443 178
4201 55443 174
4201 55443 172
4202 55445 448
4201 55443 46
4202 55445 455
4201 55443 48
4201 55443 50
4201 55443 4
4201 55443 56
4202 55445 364
4202 55445 374
4202 55445 414
4202 55445 336
4202 55445 334
4202 55445 250
4202 55445 292
4202 55445 285
4202 55445 246
4202 55445 218
4202 55445 118
4202 55445 106
4203 55447 448
4202 55445 20
4203 55447 364
4203 55447 256
4203 55447 212
4203 55447 132
4204 55470 414
4204 55470 330
4204 55470 291
4204 55470 116
4205 55454 403
4205 55454 372
4205 55454 338
4205 55454 260
4205 55454 218
4205 55454 174
4205 55454 110
4205 55454 46
4205 55454 58
4206 55471 456
4205 55454 8
4206 55471 418
4206 55471 286
4206 55471 256
4206 55471 166
4206 55471 106
4206 55471 114
4206 55471 44
4206 55471 60
4206 55471 4
4207 55475 448
4207 55475 402
4207 55475 220
4207 55475 177
4208 55476 447
4207 55475 100
4207 55475 85
4208 55476 366
4208 55476 332
4208 55476 220
4208 55476 246
4208 55476 180
4208 55476 138
4208 55476 168
4209 55478 444
4209 55478 170
4210 55444 410
4210 55444 338
4210 55444 292
4210 55444 210
4210 55444 209
4210 55444 212
4210 55444 176
4210 55444 92
4210 55444 87
4211 55446 404
4211 55446 446
4211 55446 374
4211 55446 242
4211 55446 180
4211 55446 178
4211 55446 170
4212 55447 208
4212 55447 180
4213 55449 326
4213 55449 170
4213 55449 88
4214 55451 248
4214 55451 170
4215 55471 367
4216 55477 451
4216 55477 366
4206 55471 748
4207 55475 663
4207 55475 707
4213 55449 872
4213 55449 904
4214 55451 582
4214 55451 588
4214 55451 714
4214 55451 796
4214 55451 798
4221 55443 102
4221 55443 59
4222 55444 384
3587 55182 116
4222 55444 350
4222 55444 266
4222 55444 262
4222 55444 226
4222 55444 184
4222 55444 144
4222 55444 9
4223 55451 333
4223 55451 36
4224 55481 350
4224 55481 304
4229 55501 328
4229 55501 90
4230 55483 242
4230 55483 216
4230 55483 218
4230 55483 220
4230 55483 176
4231 55444 408
4230 55483 52
4231 55444 412
4231 55444 338
4231 55444 330
4231 55444 300
4231 55444 252
4231 55444 211
4231 55444 172
4232 55447 450
4232 55447 378
4232 55447 212
4232 55447 204
3606 55182 414
4232 55447 166
4232 55447 126
4232 55447 48
4233 55449 354
4233 55449 248
3606 55182 43
4233 55449 154
4234 55478 405
4233 55449 96
4234 55478 363
4234 55478 330
4234 55478 290
4234 55478 288
4234 55478 294
4234 55478 136
4235 55451 182
4235 55451 188
4235 55451 147
4236 55479 462
4235 55451 142
4235 55451 101
4236 55479 224
4236 55479 142
4237 55478 466
4237 55478 301
3744 55209 433
4238 55455 146
4238 55455 112
4238 55455 66
3745 55234 303
4239 55458 232
4239 55458 228
4240 55455 494
3745 55234 183
4240 55455 471
3650 55244 313
4241 55450 384
4240 55455 8
4241 55450 315
4241 55450 318
4241 55450 271
4241 55450 264
4242 55476 302
4242 55476 262
4242 55476 267
4242 55476 146
4228 55484 10
4229 55501 266
4229 55501 73
4230 55483 658
4230 55483 692
4229 55501 14
4240 55455 118
4240 55455 119
4241 55450 303
4241 55450 307
4241 55450 268
4241 55450 278
4241 55450 199
4241 55450 184
4242 55476 436
4242 55476 578
4242 55476 398
4241 55450 76
4242 55476 359
4229 55501 696
4229 55501 770
4229 55501 769
4229 55501 812
4230 55483 520
4229 55501 814
4230 55483 577
4230 55483 802
4230 55483 813
4230 55483 966
4231 55444 607
3639 55205 685
4232 55447 654
4232 55447 686
4232 55447 694
4232 55447 732
4233 55449 574
4232 55447 972
4232 55447 992
4233 55449 844
4234 55478 611
4234 55478 612
4234 55478 618
4233 55449 976
4234 55478 694
4233 55449 998
4229 55501 722
4229 55501 758
4229 55501 856
4230 55483 560
4229 55501 920
4230 55483 588
4229 55501 956
4230 55483 631
4229 55501 950
4230 55483 676
4230 55483 834
4231 55444 594
4230 55483 948
3639 55205 671
4231 55444 679
4231 55444 718
4232 55447 598
4231 55444 941
4232 55447 718
4232 55447 798
4232 55447 878
4232 55447 880
4233 55449 678
4232 55447 952
4233 55449 677
4233 55449 664
4233 55449 713
4233 55449 716
3606 55182 873
4233 55449 798
4233 55449 810
4233 55449 836
4234 55478 522
4234 55478 554
4233 55449 928
4233 55449 978
4234 55478 838
4235 55451 556
4234 55478 922
4235 55451 605
4235 55451 802
4235 55451 800
4235 55451 878
4235 55451 846
4236 55479 558
4235 55451 841
4235 55451 886
4235 55451 928
4236 55479 638
4235 55451 982
4231 55444 634
4231 55444 583
4192 55469 168
4192 55469 130
4192 55469 136
4193 55476 444
4193 55476 408
4193 55476 414
4192 55469 48
4193 55476 415
4193 55476 372
4193 55476 370
4193 55476 322
4193 55476 252
4193 55476 250
4193 55476 174
4193 55476 176
4193 55476 170
4194 55450 368
4194 55450 376
4194 55450 328
4194 55450 335
4194 55450 54
4195 55452 458
4194 55450 49
4195 55452 408
4194 55450 56
4194 55450 47
4195 55452 410
4194 55450 50
4195 55452 372
4194 55450 55
4195 55452 373
4195 55452 340
4195 55452 214
4195 55452 168
4195 55452 165
4196 55478 446
4195 55452 94
4196 55478 411
4196 55478 418
4196 55478 412
4196 55478 413
4196 55478 170
4196 55478 140
4196 55478 172
4197 55479 418
4197 55479 363
4197 55479 328
4197 55479 252
4197 55479 214
4197 55479 220
4197 55479 168
4198 55480 434
4197 55479 54
4198 55480 350
4198 55480 252
4198 55480 166
4199 55481 448
4199 55481 450
4198 55480 88
4199 55481 368
4198 55480 46
4199 55481 328
4216 55477 206
4216 55477 214
4216 55477 167
4216 55477 124
4217 55478 428
4217 55478 356
4217 55478 222
4217 55478 186
4217 55478 172
4218 55479 414
4218 55479 374
4218 55479 372
4218 55479 290
4218 55479 172
4218 55479 138
4219 55480 412
4219 55480 179
4219 55480 124
4220 55447 224
4220 55447 196
4220 55447 96
4221 55443 332
4221 55443 296
4221 55443 290
4221 55443 253
4221 55443 252
3587 55182 255
4221 55443 89
4222 55444 456
3588 55184 328
3588 55184 324
4222 55444 326
4222 55444 336
4222 55444 86
4223 55451 424
4222 55444 88
4223 55451 248
4223 55451 246
4223 55451 245
4223 55451 94
4224 55481 448
4224 55481 378
4228 55484 138
4228 55484 170
4229 55501 444
4228 55484 95
4229 55501 370
4214 55451 341
4214 55451 270
4215 55471 422
4215 55471 396
4214 55451 28
4215 55471 314
4215 55471 320
4215 55471 222
4215 55471 228
4216 55477 486
4215 55471 146
4215 55471 54
4216 55477 262
4216 55477 192
4216 55477 121
4216 55477 148
4216 55477 146
4217 55478 466
4216 55477 64
4217 55478 410
4217 55478 368
4217 55478 369
4217 55478 325
4218 55479 422
4218 55479 386
4218 55479 341
4218 55479 262
4218 55479 190
4218 55479 152
4219 55480 224
4219 55480 264
4220 55447 492
4219 55480 112
4220 55447 376
4221 55443 482
4220 55447 206
4220 55447 152
4221 55443 423
4220 55447 90
4221 55443 421
4220 55447 23
4221 55443 302
3586 55181 24
4223 55451 266
4223 55451 142
4209 55478 78
4210 55444 266
4210 55444 115
4210 55444 940
4210 55444 979
4211 55446 400
4211 55446 314
4212 55447 499
4211 55446 158
4212 55447 320
4212 55447 275
4212 55447 158
4213 55449 350
4212 55447 2
4213 55449 149
4214 55451 440
4213 55449 68
4213 55449 34
4213 55449 26
4214 55451 350
4213 55449 14
4214 55451 226
4215 55471 520
4214 55451 156
4215 55471 540
4215 55471 424
4215 55471 391
4215 55471 318
4215 55471 311
4215 55471 234
4215 55471 196
4216 55477 498
4216 55477 430
4215 55471 104
4216 55477 480
4216 55477 432
4216 55477 400
4216 55477 188
4216 55477 156
4216 55477 10
4216 55477 6
4217 55478 337
4217 55478 298
4217 55478 146
4218 55479 498
4217 55478 6
4218 55479 240
4219 55480 495
4218 55479 159
4219 55480 476
4219 55480 398
4218 55479 18
4219 55480 356
4218 55479 12
4218 55479 15
4219 55480 280
4219 55480 278
4219 55480 270
4219 55480 238
4219 55480 158
4220 55447 537
4220 55447 468
4219 55480 116
4220 55447 460
4220 55447 454
4219 55480 110
4219 55480 120
4220 55447 338
4220 55447 294
4220 55447 340
4220 55447 300
4221 55443 520
4220 55447 220
4220 55447 218
4221 55443 514
4221 55443 498
4220 55447 74
3587 55182 461
4220 55447 38
4220 55447 8
4222 55444 498
3587 55182 192
3587 55182 145
4221 55443 15
4222 55444 356
3588 55184 306
3588 55184 271
3588 55184 229
4222 55444 234
4222 55444 38
4222 55444 12
4223 55451 300
4223 55451 262
3590 55201 143
4223 55451 20
4229 55501 480
4228 55484 76
4228 55484 66
4218 55479 690
4218 55479 896
4218 55479 926
4218 55479 975
4219 55480 809
4220 55447 518
4220 55447 514
4219 55480 844
4219 55480 894
4220 55447 566
4219 55480 888
4219 55480 922
4219 55480 928
4220 55447 601
4220 55447 616
4220 55447 656
4220 55447 770
4220 55447 768
4220 55447 812
4220 55447 930
4221 55443 616
4220 55447 993
4221 55443 818
4222 55444 513
4221 55443 848
4221 55443 894
4222 55444 529
4222 55444 578
3588 55184 620
4221 55443 977
4222 55444 738
4222 55444 732
3588 55184 841
4222 55444 844
3588 55184 961
3588 55184 937
4222 55444 964
4222 55444 962
4223 55451 694
4223 55451 738
4223 55451 778
4223 55451 816
4223 55451 854
4223 55451 899
4212 55447 951
4213 55449 680
4213 55449 730
4213 55449 756
4213 55449 718
4213 55449 846
4214 55451 638
4214 55451 704
4214 55451 713
4214 55451 734
4214 55451 758
4214 55451 792
4214 55451 833
4215 55471 524
4214 55451 918
4215 55471 650
4215 55471 715
4215 55471 718
4215 55471 723
4215 55471 756
4215 55471 794
4215 55471 848
4215 55471 876
4215 55471 874
4215 55471 880
4215 55471 882
4215 55471 914
4215 55471 955
4216 55477 639
4216 55477 637
4216 55477 670
4216 55477 722
4216 55477 842
4217 55478 552
4216 55477 960
4216 55477 956
4217 55478 718
4217 55478 760
4217 55478 716
4217 55478 835
4218 55479 534
4218 55479 558
4218 55479 756
4218 55479 796
4218 55479 842
4218 55479 952
4220 55447 556
4220 55447 560
4219 55480 918
4211 55446 750
4214 55451 948
4215 55471 742
4215 55471 786
4215 55471 828
4215 55471 862
4215 55471 909
4216 55477 552
4216 55477 628
4216 55477 640
4216 55477 868
4216 55477 866
4217 55478 581
4217 55478 586
4217 55478 741
4217 55478 824
4217 55478 825
4217 55478 862
4217 55478 904
4218 55479 588
4218 55479 754
4218 55479 784
4218 55479 862
4218 55479 941
4219 55480 704
4219 55480 750
4219 55480 874
4220 55447 626
4220 55447 834
4221 55443 794
4222 55444 588
4239 55458 373
4239 55458 243
4239 55458 210
4239 55458 170
4240 55455 410
4240 55455 412
4240 55455 332
4240 55455 297
4240 55455 252
4240 55455 210
4240 55455 169
4241 55450 284
4241 55450 220
4241 55450 178
4241 55450 174
4241 55450 125
4242 55476 290
4241 55450 770
4241 55450 856
4241 55450 936
4241 55450 968
4242 55476 733
4237 55478 910
4237 55478 992
4238 55455 758
4238 55455 750
3615 56544 817
4239 55458 558
3615 56544 959
4238 55455 956
4239 55458 635
4239 55458 840
4239 55458 844
4239 55458 878
4239 55458 926
4240 55455 596
4240 55455 639
4240 55455 638
3650 55244 787
4240 55455 680
4241 55450 680
4224 55481 370
4228 55484 228
4202 55445 368
4202 55445 366
4202 55445 361
4202 55445 332
4202 55445 298
4202 55445 284
4202 55445 204
4203 55447 460
4203 55447 368
4202 55445 2
4203 55447 324
4203 55447 328
4203 55447 244
4203 55447 242
4203 55447 246
4203 55447 214
4203 55447 208
4203 55447 210
4203 55447 162
4203 55447 161
4203 55447 86
4204 55470 450
4203 55447 50
4204 55470 412
4204 55470 402
4204 55470 368
4204 55470 367
4204 55470 246
4204 55470 205
4205 55454 410
4205 55454 365
4205 55454 322
4205 55454 336
4205 55454 250
4205 55454 204
4205 55454 202
4205 55454 102
4205 55454 50
4206 55471 441
4206 55471 454
4206 55471 446
4206 55471 366
4206 55471 373
4206 55471 202
4206 55471 242
4206 55471 204
4206 55471 206
4206 55471 168
4207 55475 408
4207 55475 293
3745 55234 325
3745 55234 283
4239 55458 250
4239 55458 162
3745 55234 43
4240 55455 448
4240 55455 372
4240 55455 370
4240 55455 330
4240 55455 326
