#  plate  mjd fiber
5060 56181 844
5060 56181 845
5060 56181 888
5060 56181 924
5059 56190 252
5059 56190 249
5060 56181 258
5060 56181 255
5060 56181 220
5060 56181 180
5060 56181 174
5060 56181 173
5060 56181 120
5060 56181 117
5069 56211 236
5058 56208 311
5058 56208 224
5058 56208 192
5058 56208 8
5059 56190 435
5059 56190 436
5059 56190 422
5059 56190 428
5059 56190 347
5059 56190 388
5059 56190 386
5059 56190 382
5059 56190 390
5059 56190 384
5059 56190 383
5059 56190 389
5059 56190 344
5059 56190 346
5059 56190 352
5059 56190 348
5059 56190 308
5059 56190 274
5059 56190 263
5059 56190 310
5059 56190 264
5059 56190 262
5059 56190 266
5059 56190 223
5059 56190 103
5059 56190 68
5059 56190 66
5060 56181 472
5059 56190 26
5059 56190 28
5059 56190 10
5060 56181 398
5060 56181 394
5060 56181 354
5060 56181 356
5060 56181 358
5060 56181 320
5060 56181 272
5060 56181 266
5060 56181 318
5060 56181 228
5060 56181 190
5060 56181 238
5060 56181 184
5060 56181 196
5060 56181 159
5060 56181 154
5060 56181 155
5060 56181 148
5060 56181 146
5060 56181 132
5069 56211 406
5069 56211 405
5069 56211 366
5069 56211 402
5069 56211 362
5069 56211 326
5069 56211 336
5069 56211 364
5069 56211 290
5069 56211 286
5069 56211 262
5069 56211 288
5069 56211 210
5057 56209 464
5069 56211 76
5069 56211 78
5057 56209 422
5069 56211 25
5069 56211 30
5057 56209 352
5057 56209 394
5057 56209 306
5057 56209 304
5057 56209 319
5057 56209 356
5057 56209 278
5057 56209 270
5057 56209 274
5057 56209 222
5057 56209 236
5057 56209 197
5057 56209 188
5057 56209 157
5057 56209 191
5057 56209 68
5058 56208 492
5057 56209 74
5058 56208 424
5058 56208 280
5058 56208 240
5058 56208 236
5058 56208 238
5058 56208 153
5058 56208 188
5058 56208 150
5058 56208 156
5058 56208 118
5058 56208 112
5059 56190 518
5058 56208 66
5058 56208 79
5058 56208 76
5059 56190 516
5058 56208 24
5059 56190 536
5059 56190 539
5059 56190 578
5058 56208 10
5059 56190 576
5058 56208 17
5059 56190 579
5059 56190 616
5059 56190 618
5059 56190 613
5059 56190 698
5059 56190 700
5059 56190 734
5059 56190 737
5059 56190 277
5059 56190 739
5059 56190 740
5059 56190 779
5059 56190 778
5059 56190 816
5059 56190 198
5059 56190 856
5060 56181 508
5060 56181 516
5059 56190 860
5059 56190 859
5060 56181 512
5060 56181 540
5060 56181 536
5060 56181 530
5059 56190 112
5059 56190 940
5060 56181 531
5059 56190 974
5059 56190 80
5060 56181 578
5059 56190 978
5059 56190 980
5059 56190 1000
5059 56190 40
5059 56190 994
5060 56181 620
5059 56190 996
5060 56181 618
5059 56190 998
5060 56181 616
5060 56181 692
5060 56181 698
5060 56181 686
5060 56181 696
5060 56181 699
5060 56181 730
5060 56181 772
5060 56181 780
5060 56181 814
5060 56181 778
5060 56181 855
5060 56181 820
5060 56181 812
5060 56181 851
5060 56181 854
5060 56181 850
5060 56181 857
5060 56181 898
5060 56181 922
5060 56181 896
5060 56181 886
5060 56181 893
5060 56181 892
5060 56181 938
5060 56181 936
5068 55749 236
5063 55831 559
5063 55831 494
5063 55831 480
5068 55749 816
5068 55749 852
5068 55749 120
5069 56211 537
5069 56211 520
5066 55749 332
5068 55749 800
5066 55749 288
5068 55749 808
5068 55749 924
5069 56211 514
5069 56211 534
5069 56211 568
5069 56211 570
5068 55749 77
5068 55749 40
5068 55749 80
5068 55749 38
5066 55749 354
5066 55749 318
5066 55749 346
5066 55749 342
5066 55749 302
5066 55749 259
5066 55749 212
5066 55749 175
5066 55749 102
5068 55749 958
5068 55749 974
5069 56211 698
5069 56211 340
5069 56211 699
5069 56211 297
5066 55749 687
5066 55749 146
5069 56211 543
5052 55857 481
5052 55857 450
5068 55749 982
5052 55857 452
5069 56211 726
5069 56211 816
5069 56211 812
5021 55863 620
5021 55863 654
5021 55863 738
5021 55863 848
5021 55863 888
5021 55863 885
5021 55863 890
5021 55863 924
5021 55863 962
5023 55858 666
5022 55827 852
5022 55827 849
5022 55827 858
5022 55827 894
5022 55827 930
5022 55827 932
5021 55863 512
5021 55863 516
5021 55863 508
5021 55863 564
5021 55863 606
5021 55863 680
5021 55863 684
5021 55863 760
5021 55863 790
5021 55863 796
5021 55863 794
5021 55863 826
5021 55863 862
5022 55827 794
5022 55827 810
5022 55827 802
5022 55827 801
5022 55827 840
5022 55827 884
5021 55863 788
5062 55803 484
5062 55803 464
5062 55803 343
5062 55803 310
5062 55803 152
5041 55749 692
5041 55749 734
5041 55749 727
5041 55749 807
5041 55749 848
5042 55856 508
5041 55749 962
5042 55856 524
5042 55856 530
5041 55749 986
5042 55856 593
5042 55856 597
5042 55856 666
5042 55856 608
5042 55856 687
5037 55823 450
5037 55823 458
5037 55823 460
5042 55856 842
5042 55856 880
5042 55856 874
5042 55856 952
5037 55823 177
5037 55823 213
5043 56187 638
5043 56187 634
5038 56235 454
5038 56235 417
5043 56187 784
5043 56187 870
5043 56187 872
5043 56187 912
5038 56235 298
5038 56235 292
5043 56187 868
5043 56187 871
5043 56187 906
5038 56235 300
5038 56235 58
5039 56220 472
5039 56220 349
5039 56220 350
5039 56220 306
5039 56220 276
5039 56220 272
5039 56220 234
5039 56220 270
5039 56220 230
5039 56220 194
5039 56220 154
5039 56220 134
5040 56243 512
5039 56220 78
5040 56243 575
5039 56220 77
5039 56220 34
5040 56243 608
5040 56243 654
5040 56243 658
5040 56243 650
5040 56243 660
5040 56243 646
5040 56243 692
5040 56243 732
5040 56243 770
5040 56243 820
5040 56243 810
5040 56243 811
5040 56243 814
5040 56243 854
5040 56243 855
5062 55803 473
5062 55803 498
5062 55803 439
5062 55803 433
5062 55803 430
5062 55803 438
5062 55803 396
5062 55803 358
5062 55803 318
5062 55803 699
5062 55803 315
5062 55803 697
5062 55803 740
5062 55803 780
5062 55803 820
5062 55803 858
5062 55803 932
5041 55749 506
5062 55803 978
5062 55803 968
5062 55803 980
5041 55749 526
5041 55749 564
5062 55803 998
5062 55803 990
5062 55803 995
5041 55749 565
5062 55803 992
5041 55749 614
5041 55749 679
5041 55749 716
5041 55749 722
5041 55749 717
5041 55749 760
5041 55749 790
5041 55749 797
5041 55749 826
5041 55749 800
5041 55749 840
5036 55751 382
5041 55749 837
5036 55751 394
5041 55749 838
5041 55749 832
5036 55751 400
5041 55749 946
5042 55856 547
5042 55856 624
5036 55751 90
5036 55751 129
5042 55856 628
5036 55751 84
5036 55751 97
5037 55823 442
5037 55823 451
5042 55856 672
5036 55751 46
5037 55823 426
5042 55856 742
5042 55856 750
5042 55856 752
5037 55823 416
5042 55856 788
5037 55823 308
5042 55856 946
5037 55823 260
5037 55823 224
5037 55823 234
5037 55823 180
5037 55823 140
5037 55823 111
5037 55823 96
5037 55823 8
5038 56235 434
5038 56235 352
5038 56235 354
5038 56235 350
5038 56235 351
5038 56235 314
5038 56235 235
5038 56235 198
5039 56220 518
5038 56235 98
5039 56220 516
5039 56220 540
5038 56235 72
5038 56235 36
5039 56220 576
5039 56220 478
5039 56220 438
5039 56220 580
5039 56220 440
5039 56220 683
5039 56220 648
5039 56220 732
5039 56220 734
5039 56220 740
5039 56220 762
5039 56220 778
5039 56220 804
5039 56220 812
5039 56220 854
5039 56220 890
5039 56220 860
5039 56220 896
5039 56220 930
5039 56220 972
5033 56244 242
5039 56220 978
5033 56244 290
5033 56244 243
5040 56243 510
5039 56220 968
5039 56220 969
5039 56220 964
5039 56220 982
5033 56244 203
5033 56244 202
5039 56220 986
5039 56220 984
5039 56220 985
5040 56243 566
5040 56243 598
5040 56243 632
5033 56244 102
5040 56243 640
5033 56244 42
5040 56243 718
5040 56243 734
5040 56243 753
5040 56243 796
5040 56243 800
5040 56243 826
5040 56243 838
5034 56190 396
5040 56243 914
5062 55803 516
5062 55803 514
5062 55803 524
5062 55803 512
5062 55803 536
5062 55803 532
5062 55803 530
5062 55803 616
5062 55803 608
5062 55803 686
5062 55803 696
5062 55803 685
5062 55803 690
5062 55803 728
5062 55803 768
5035 55829 402
5035 55829 362
5062 55803 882
5035 55829 330
5062 55803 928
5062 55803 974
5062 55803 984
5062 55803 982
5035 55829 172
5035 55829 124
5041 55749 592
5035 55829 130
5035 55829 87
5041 55749 630
5035 55829 85
5035 55829 92
5035 55829 89
5035 55829 82
5041 55749 640
5041 55749 676
5035 55829 51
5035 55829 54
5041 55749 678
5035 55829 49
5035 55829 43
5036 55751 438
5036 55751 437
5036 55751 422
5036 55751 426
5041 55749 792
5036 55751 440
5036 55751 434
5036 55751 439
5036 55751 390
5041 55749 824
5036 55751 398
5036 55751 360
5036 55751 316
5036 55751 234
5036 55751 174
5036 55751 180
5036 55751 140
5036 55751 171
5042 55856 584
5036 55751 120
5036 55751 106
5037 55823 496
5042 55856 670
5036 55751 76
5036 55751 32
5037 55823 424
5037 55823 390
5042 55856 822
5037 55823 388
5037 55823 397
5037 55823 318
5037 55823 314
5037 55823 196
5037 55823 120
5038 56235 518
5037 55823 31
5038 56235 477
5038 56235 660
5038 56235 642
5032 56208 306
5039 56220 504
5038 56235 926
5038 56235 924
5039 56220 520
5038 56235 991
5038 56235 984
5039 56220 568
5039 56220 563
5032 56208 130
5039 56220 564
5039 56220 562
5039 56220 637
5039 56220 633
5039 56220 714
5039 56220 684
5039 56220 724
5039 56220 750
5039 56220 760
5033 56244 442
5039 56220 793
5039 56220 824
5033 56244 406
5033 56244 408
5039 56220 834
5039 56220 876
5033 56244 334
5033 56244 332
5039 56220 944
5033 56244 294
5039 56220 942
5033 56244 214
5033 56244 212
5040 56243 548
5033 56244 216
5033 56244 112
5033 56244 104
5040 56243 630
5033 56244 50
5040 56243 636
5033 56244 53
5033 56244 5
5033 56244 6
5034 56190 484
5034 56190 440
5040 56243 824
5034 56190 360
5040 56243 960
5034 56190 404
5034 56190 318
5040 56243 958
5034 56190 252
5034 56190 234
5034 56190 198
5034 56190 240
5034 56190 262
5034 56190 202
5034 56190 210
5034 56190 106
5061 55806 364
5061 55806 324
5061 55806 328
5061 55806 286
5061 55806 288
5062 55803 552
5062 55803 544
5061 55806 212
5062 55803 560
5062 55803 594
5061 55806 170
5061 55806 130
5061 55806 162
5062 55803 598
5062 55803 592
5061 55806 128
5062 55803 633
5061 55806 90
5062 55803 676
5035 55829 446
5062 55803 717
5062 55803 748
5062 55803 754
5062 55803 758
5035 55829 454
5062 55803 792
5062 55803 830
5035 55829 340
5035 55829 338
5035 55829 284
5035 55829 296
5035 55829 248
5035 55829 210
5035 55829 164
5035 55829 218
5035 55829 174
5035 55829 166
5035 55829 132
5035 55829 83
5041 55749 622
5035 55829 96
5041 55749 666
5035 55829 99
5035 55829 56
5041 55749 702
5035 55829 32
5035 55829 52
5035 55829 30
5036 55751 454
5041 55749 784
5036 55751 447
5036 55751 413
5036 55751 410
5036 55751 450
5036 55751 408
5036 55751 412
5036 55751 401
5036 55751 366
5036 55751 364
5036 55751 368
5036 55751 373
5036 55751 336
5036 55751 324
5036 55751 334
5036 55751 292
5036 55751 327
5036 55751 330
5036 55751 276
5036 55751 210
5036 55751 218
5036 55751 118
5037 55823 529
5037 55823 571
5037 55823 650
5037 55823 652
5037 55823 657
5037 55823 730
5037 55823 737
5037 55823 734
5037 55823 732
5037 55823 762
5037 55823 770
5037 55823 922
5038 56235 502
5037 55823 930
5037 55823 927
5038 56235 506
5031 56209 310
5038 56235 535
5038 56235 636
5031 56209 168
5038 56235 684
5038 56235 725
5038 56235 717
5038 56235 727
5038 56235 754
5038 56235 744
5038 56235 880
5038 56235 844
5038 56235 870
5038 56235 956
5032 56208 232
5032 56208 182
5039 56220 622
5032 56208 138
5032 56208 90
5039 56220 672
5039 56220 676
5032 56208 48
5032 56208 46
5039 56220 712
5033 56244 481
5039 56220 713
5039 56220 748
5033 56244 456
5039 56220 790
5033 56244 414
5033 56244 418
5039 56220 838
5033 56244 378
5033 56244 380
5039 56220 866
5039 56220 879
5033 56244 339
5033 56244 340
5039 56220 904
5039 56220 902
5033 56244 266
5033 56244 144
5033 56244 142
5033 56244 146
5033 56244 134
5033 56244 122
5033 56244 123
5040 56243 584
5033 56244 84
5033 56244 92
5040 56243 666
5040 56243 664
5033 56244 66
5034 56190 493
5034 56190 492
5034 56190 494
5034 56190 468
5034 56190 454
5034 56190 446
5034 56190 459
5034 56190 448
5034 56190 452
5034 56190 450
5034 56190 412
5034 56190 413
5034 56190 411
5034 56190 410
5034 56190 376
5034 56190 372
5034 56190 414
5034 56190 378
5034 56190 368
5034 56190 366
5034 56190 331
5034 56190 294
5034 56190 272
5034 56190 277
5034 56190 276
5034 56190 274
5034 56190 204
5034 56190 152
5034 56190 144
5034 56190 158
5034 56190 156
5061 55806 416
5061 55806 418
5061 55806 376
5061 55806 336
5061 55806 340
5061 55806 254
5062 55803 622
5061 55806 102
5062 55803 662
5035 55829 486
5035 55829 428
5061 55806 2
5035 55829 386
5035 55829 384
5035 55829 387
5035 55829 388
5035 55829 382
5062 55803 864
5062 55803 866
5035 55829 342
5035 55829 352
5035 55829 358
5035 55829 306
5035 55829 150
5035 55829 200
5035 55829 160
5035 55829 116
5035 55829 74
5035 55829 66
5035 55829 72
5035 55829 26
5035 55829 36
5036 55751 480
5035 55829 20
5036 55751 579
5036 55751 618
5035 55829 14
5036 55751 580
5036 55751 460
5036 55751 620
5036 55751 687
5036 55751 696
5036 55751 698
5036 55751 733
5036 55751 735
5036 55751 738
5036 55751 774
5036 55751 776
5036 55751 844
5036 55751 856
5036 55751 894
5036 55751 882
5036 55751 858
5037 55823 502
5037 55823 526
5036 55751 972
5036 55751 969
5037 55823 602
5030 55830 82
5037 55823 802
5031 56209 386
5031 56209 394
5031 56209 392
5037 55823 876
5037 55823 878
5037 55823 920
5037 55823 917
5031 56209 314
5031 56209 244
5038 56235 546
5031 56209 240
5038 56235 632
5031 56209 140
5038 56235 667
5031 56209 130
5038 56235 676
5031 56209 122
5031 56209 134
5038 56235 666
5031 56209 84
5038 56235 705
5038 56235 709
5032 56208 384
5032 56208 260
5032 56208 254
5032 56208 236
5032 56208 176
5032 56208 145
5032 56208 106
5032 56208 108
5039 56220 629
5039 56220 628
5039 56220 624
5032 56208 68
5032 56208 30
5032 56208 22
5032 56208 1
5033 56244 430
5033 56244 388
5033 56244 351
5033 56244 313
5033 56244 348
5033 56244 315
5033 56244 310
5033 56244 308
5033 56244 280
5033 56244 309
5033 56244 274
5033 56244 276
5033 56244 314
5033 56244 304
5033 56244 271
5033 56244 270
5033 56244 194
5033 56244 236
5033 56244 234
5033 56244 232
5033 56244 152
5033 56244 192
5033 56244 156
5033 56244 150
5033 56244 136
5033 56244 138
5033 56244 93
5034 56190 519
5033 56244 74
5034 56190 534
5033 56244 30
5033 56244 34
5034 56190 532
5034 56190 576
5034 56190 615
5034 56190 578
5034 56190 612
5034 56190 610
5034 56190 656
5034 56190 653
5034 56190 652
5034 56190 726
5034 56190 728
5034 56190 774
5034 56190 852
5034 56190 888
5034 56190 890
5061 55806 474
5061 55806 424
5061 55806 434
5061 55806 421
5061 55806 388
5061 55806 390
5061 55806 316
5061 55806 312
5061 55806 271
5061 55806 240
5061 55806 236
5061 55806 192
5061 55806 186
5061 55806 158
5061 55806 120
5035 55829 520
5035 55829 494
5061 55806 38
5035 55829 432
5035 55829 572
5061 55806 4
5061 55806 9
5035 55829 738
5035 55829 320
5035 55829 772
5035 55829 818
5035 55829 816
5035 55829 808
5035 55829 858
5035 55829 853
5035 55829 856
5035 55829 898
5035 55829 889
5035 55829 926
5035 55829 897
5036 55751 562
5035 55829 988
5036 55751 568
5036 55751 566
5036 55751 606
5036 55751 612
5036 55751 644
5036 55751 650
5036 55751 724
5036 55751 770
5030 55830 410
5030 55830 325
5037 55823 864
5037 55823 862
5031 56209 28
5031 56209 32
5032 56208 476
5032 56208 454
5031 56209 36
5032 56208 410
5032 56208 378
5032 56208 212
5032 56208 208
5032 56208 214
5032 56208 216
5032 56208 152
5032 56208 154
5032 56208 156
5032 56208 118
5032 56208 78
5033 56244 532
5033 56244 573
5032 56208 16
5032 56208 12
5033 56244 572
5033 56244 608
5033 56244 616
5033 56244 651
5033 56244 660
5033 56244 656
5033 56244 653
5033 56244 688
5033 56244 726
5033 56244 730
5033 56244 724
5033 56244 776
5033 56244 818
5033 56244 811
5033 56244 848
5033 56244 842
5033 56244 898
5033 56244 886
5033 56244 885
5033 56244 888
5033 56244 892
5033 56244 936
5033 56244 934
5033 56244 924
5033 56244 923
5033 56244 926
5033 56244 922
5033 56244 921
5033 56244 964
5033 56244 961
5027 56218 242
5034 56190 504
5033 56244 987
5034 56190 594
5027 56218 164
5034 56190 595
5034 56190 596
5034 56190 635
5034 56190 640
5034 56190 678
5067 55751 450
5067 55751 456
5067 55751 458
5068 55749 422
5068 55749 403
5068 55749 382
5068 55749 338
5067 55751 468
5067 55751 344
5067 55751 346
5067 55751 306
5067 55751 304
5067 55751 262
5067 55751 109
5068 55749 488
5068 55749 474
5067 55751 3
5067 55751 6
5067 55751 4
5068 55749 430
5068 55749 393
5068 55749 312
5067 55751 500
5067 55751 496
5067 55751 499
5067 55751 474
5067 55751 476
5067 55751 434
5067 55751 396
5067 55751 358
5067 55751 316
